committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00749481,RAPTOR PAC,2021,MY,202107309452398581,F3X,4073120211324225558,21B,SB21B.4694,1532458,ORG,ORGANIZATION,,,COURTYARD MARRIOT,SAN ANGELO,TX,76901,,,,,PAC LODGING,TRAVEL,X,,,2021-01-19 00:00:00,132.21,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2021-08-04 04:54:33.8,4080420211324599591,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202107309452398581,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,12P,202210129532156353,F3X,4101220221587942426,21B,B7DEC2CE9993847A8A51,1637037,ORG,ORGANIZATION,,,AMAZON,SEATTLE,WA,98109,,,,,GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,,,,2022-05-06 00:00:00,140.60,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-10-14 09:20:44,4101320221588123713,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210129532156353,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,30G,202212089550422095,F3X,4120820221633586957,21B,BD836A2C10D53461ABAD,1670825,ORG,ORGANIZATION,,,FEDEX,SAN ANGELO,TX,76901,,,,,PAC EXPRESS SHIPPING,OTHER,,,,2022-11-11 00:00:00,152.37,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-14 03:36:41,4011320231698163325,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550422095,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,Q2,202210129532157291,F3X,4101220221587942444,21B,B994A9687B4834045B53,1637066,ORG,ORGANIZATION,,,FEDEX,SAN ANGELO,TX,76901,,,,,EXPRESS SHIPPING,OTHER,,,,2022-05-26 00:00:00,167.16,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-10-14 09:20:44,4101320221588123507,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210129532157291,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,12P,202210129532156356,F3X,4101220221587942426,21B,B21C1A503EFA44F168BE,1637037,ORG,ORGANIZATION,,,FEDEX,SAN ANGELO,TX,76901,,,,,SHIPPING,OTHER,,,,2022-05-25 00:00:00,167.16,,,,,,,,,,,,,,,,,2022,C,CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-10-14 09:20:44,4101320221588123723,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210129532156356,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,12P,202210129532156356,F3X,4101220221587942426,21B,B22D6584A135C4B8FB09,1637037,ORG,ORGANIZATION,,,FEDEX,SAN ANGELO,TX,76901,,,,,SHIPPING,OTHER,,,,2022-05-25 00:00:00,167.16,,,,,,,,,,,,,,,,,2022,C,CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-10-14 09:20:44,4101320221588123724,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210129532156356,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,12P,202210129532156357,F3X,4101220221587942426,21B,B26283E0D00B34733958,1637037,ORG,ORGANIZATION,,,FEDEX,SAN ANGELO,TX,76901,,,,,SHIPPING,OTHER,,,,2022-05-25 00:00:00,167.16,,,,,,,,,,,,,,,,,2022,C,CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-10-14 09:20:44,4101320221588123725,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210129532156357,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2021,YE,202201319486369230,F3X,4020120221403786338,21B,BCAC94B67030C4DDBA5B,1566331,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,PAC COMPLIANCE CONSULTING,OTHER,,,,2021-12-07 00:00:00,176.45,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-02-17 03:34:59.699,4021620221408657211,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202201319486369230,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,30G,202212089550422102,F3X,4120820221633586957,21B,B65CC3F0E0A414C8A86D,1670825,ORG,ORGANIZATION,,,USPS,SAN ANGELO,TX,76902,,,,,SHIPPING,OTHER,,,,2022-10-30 00:00:00,178.20,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-14 03:36:41,4011320231698163346,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550422102,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,30G,202212089550422095,F3X,4120820221633586957,21B,BDBF57CBB65F946D9B51,1670825,ORG,ORGANIZATION,,,FEDEX,SAN ANGELO,TX,76901,,,,,PAC EXPRESS SHIPPING,OTHER,,,,2022-11-11 00:00:00,180.32,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-14 03:36:41,4011320231698163326,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550422095,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,30G,202212089550422103,F3X,4120820221633586957,21B,B82CF9DCD8E124C1BA5B,1670825,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,PAC E-MERCHANT FEES,OTHER,,,,2022-11-01 00:00:00,200.02,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-14 03:36:41,4011320231698163350,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550422103,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,30G,202212089550422098,F3X,4120820221633586957,21B,B861FE80B1FB1459FB45,1670825,ORG,ORGANIZATION,,,NASHVILLE WRAPS,HENDERSONVILLE,TN,37075,,,,,PAC FOOD AND BEVERAGE,OTHER,,,,2022-11-08 00:00:00,209.11,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-14 03:36:41,4011320231698163335,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550422098,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,30G,202212089550422100,F3X,4120820221633586957,21B,B555CD4650A294304A2A,1670825,ORG,ORGANIZATION,,,TOTAL WINE & MORE,MCLEAN,VA,221013722,,,,,FOOD AND BEVERAGE,OTHER,,,,2022-11-11 00:00:00,214.10,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-14 03:36:41,4011320231698163340,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550422100,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,Q3,202210279542096210,F3X,4102720221592348817,21B,B242F255941FD41FF86A,1653671,ORG,ORGANIZATION,,,CAPITOL CANDY JAR,WASHINGTON,DC,200026507,,,,,PAC SUPPORTER GIFTS,OTHER,,,,2022-07-21 00:00:00,216.00,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-11-30 04:06:22,4112920221631585136,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210279542096210,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2021,MY,202107309452398582,F3X,4073120211324225558,21B,SB21B.4695,1532458,ORG,ORGANIZATION,,,COURTYARD MARRIOT,SAN ANGELO,TX,76901,,,,,PAC LODGING,TRAVEL,X,,,2021-01-19 00:00:00,219.96,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2021-08-04 04:54:33.801,4080420211324599592,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202107309452398582,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,30G,202212089550422102,F3X,4120820221633586957,21B,BB7E11F53E0AF4F589E0,1670825,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,PAC E-MERCHANT FEES,OTHER,,,,2022-10-27 00:00:00,223.65,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-14 03:36:41,4011320231698163347,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550422102,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,Q3,202210279542096207,F3X,4102720221592348817,21B,BBA70DF6A15E340CD817,1653671,ORG,ORGANIZATION,,,AMERICA'S FAVORITE GOURMET POPCORN,ALEXANDRIA,VA,223144644,,,,,PAC SUPPORTER GIFTS,OTHER,,,,2022-07-27 00:00:00,224.50,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-11-30 04:06:22,4112920221631585127,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210279542096207,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,Q3,202210279542096208,F3X,4102720221592348817,21B,B687F7ADDB45449CE8FF,1653671,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,701125204,,,,,PAC E-MERCHANT FEES,OTHER,,,,2022-08-30 00:00:00,225.30,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-11-30 04:06:22,4112920221631585130,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210279542096208,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,Q3,202210279542096207,F3X,4102720221592348817,21B,B2CF1B24D08144343B08,1653671,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,701125204,,,,,PAC E-MERCHANT FEES,OTHER,,,,2022-08-05 00:00:00,225.60,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-11-30 04:06:22,4112920221631585128,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210279542096207,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,30G,202212089550422090,F3X,4120820221633586957,21B,B916C43D9402B4249BAC,1670825,ORG,ORGANIZATION,,,AMERICAN AIRLINES,FORT WORTH,TX,76155,,,,,PAC AIRFARE,OTHER,,,,2022-11-10 00:00:00,229.00,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-14 03:36:41,4011320231698163311,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550422090,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,30G,202212089550422091,F3X,4120820221633586957,21B,B1AC794054BF844AF8B0,1670825,ORG,ORGANIZATION,,,AMERICAN AIRLINES,FORT WORTH,TX,76155,,,,,PAC AIRFARE,OTHER,,,,2022-11-10 00:00:00,229.00,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-14 03:36:41,4011320231698163312,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550422091,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,Q3,202210279542096211,F3X,4102720221592348817,21B,BC2FAC186DD2F405B9E5,1653671,ORG,ORGANIZATION,,,CENTURY GRAPHICS & SIGN,MIDLAND,TX,79708,,,,,PAC SIGNS AND BANNERS,OTHER,,,,2022-07-28 00:00:00,233.20,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-11-30 04:06:22,4112920221631585139,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210279542096211,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,12P,202210129532156353,F3X,4101220221587942426,21B,B1A7D6DA5E26445E98A5,1637037,ORG,ORGANIZATION,,,KATE WEISER CHOCOLATE,DALLAS,TX,752254427,,,,,FUNDRAISING MATERIALS,OTHER,,,,2022-05-07 00:00:00,238.28,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-10-14 09:20:44,4101320221588123715,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210129532156353,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,12P,202210129532156354,F3X,4101220221587942426,21B,B75E7F64A3AD34429B05,1637037,ORG,ORGANIZATION,,,FEDEX,SAN ANGELO,TX,76901,,,,,EXPRESS SHIPPING,OTHER,,,,2022-05-07 00:00:00,243.10,,,,,,,,,,,,,,,,,2022,C,CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-10-14 09:20:44,4101320221588123716,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210129532156354,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,Q2,202210129532157292,F3X,4101220221587942444,21B,B44200AB18F104E5EAC6,1637066,ORG,ORGANIZATION,,,WRISTBAND.COM,SANTA CLARITA,CA,913551085,,,,,SUPPORTER GIFTS,OTHER,,,,2022-06-24 00:00:00,244.75,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-10-14 09:20:44,4101320221588123511,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210129532157292,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,30G,202212089550422094,F3X,4120820221633586957,21B,BD0FCB6517F9B42C08B2,1670825,ORG,ORGANIZATION,,,DUBLIN BOTTLING CO,DUBLIN,TX,764462309,,,,,SUPPORTER GIFTS,OTHER,,,,2022-11-03 00:00:00,247.76,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-14 03:36:41,4011320231698163322,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550422094,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,30G,202212089550422093,F3X,4120820221633586957,21B,B4B816B9B7348482ABC7,1670825,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,PAC COMPLIANCE CONSULTING,OTHER,,,,2022-11-16 00:00:00,250.00,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-14 03:36:41,4011320231698163318,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550422093,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2021,YE,202201319486369229,F3X,4020120221403786338,21B,B0317285CF1834E599A2,1566331,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,PAC COMPLIANCE CONSULTING,OTHER,,,,2021-08-10 00:00:00,250.00,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-02-17 03:34:59.698,4021620221408657206,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202201319486369229,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2021,YE,202201319486369229,F3X,4020120221403786338,21B,B6075C617595647F9A6B,1566331,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,PAC COMPLIANCE CONSULTING,OTHER,,,,2021-09-07 00:00:00,250.00,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-02-17 03:34:59.698,4021620221408657207,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202201319486369229,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2021,YE,202201319486369230,F3X,4020120221403786338,21B,B84C7894DAE32489881F,1566331,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,PAC COMPLIANCE CONSULTING,OTHER,,,,2021-10-07 00:00:00,250.00,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-02-17 03:34:59.699,4021620221408657209,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202201319486369230,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2021,YE,202201319486369231,F3X,4020120221403786338,21B,B625712F61FE44146A62,1566331,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,PAC COMPLIANCE CONSULTING,OTHER,,,,2021-12-10 00:00:00,250.00,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-02-17 03:34:59.699,4021620221408657212,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202201319486369231,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,Q1,202204159496892245,F3X,4041520221470816643,21B,B52A4DA4D62854CFA8AF,1586426,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,COMPLIANCE CONSULTING,OTHER,,,,2022-03-28 00:00:00,250.00,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-04-29 03:35:57.181,4042820221473198142,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202204159496892245,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2021,MY,202107309452398579,F3X,4073120211324225558,21B,SB21B.4635,1532458,ORG,ORGANIZATION,,,CAMPAIGN FINANCIAL SERVICES,BETHESDA,MD,20824,,,,,PAC COMPLIANCE CONSUTLING,OTHER,,,,2021-03-08 00:00:00,250.00,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2021-08-04 04:54:33.8,4080420211324599585,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202107309452398579,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2021,MY,202107309452398580,F3X,4073120211324225558,21B,SB21B.4634,1532458,ORG,ORGANIZATION,,,CAMPAIGN FINANCIAL SERVICES,BETHESDA,MD,20824,,,,,PAC COMPLIANCE CONSUTLING,OTHER,,,,2021-04-09 00:00:00,250.00,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2021-08-04 04:54:33.8,4080420211324599586,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202107309452398580,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2021,MY,202107309452398580,F3X,4073120211324225558,21B,SB21B.4633,1532458,ORG,ORGANIZATION,,,CAMPAIGN FINANCIAL SERVICES,BETHESDA,MD,20824,,,,,PAC COMPLIANCE CONSUTLING,OTHER,,,,2021-04-13 00:00:00,250.00,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2021-08-04 04:54:33.8,4080420211324599587,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202107309452398580,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,Q2,202210129532157290,F3X,4101220221587942444,21B,B2EB40603D4304EEA960,1637066,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,COMPLIANCE CONSULTING,OTHER,,,,2022-06-21 00:00:00,250.00,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-10-14 09:20:44,4101320221588123505,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210129532157290,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,12P,202210129532156348,F3X,4101220221587942426,21B,B2BA4D1594656489BB61,1637037,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,COMPLIANCE CONSULTING,OTHER,,,,2022-04-12 00:00:00,250.00,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-10-14 09:20:44,4101320221588123699,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210129532156348,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,Q3,202210279542096211,F3X,4102720221592348817,21B,B2FA371673C944524B85,1653671,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,PAC COMPLIANCE CONSULTING,OTHER,,,,2022-07-25 00:00:00,250.00,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-11-30 04:06:22,4112920221631585141,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210279542096211,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,Q3,202210279542096212,F3X,4102720221592348817,21B,BB16B54EA8C3A4B61B35,1653671,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,PAC COMPLIANCE CONSULTING,OTHER,,,,2022-08-12 00:00:00,250.00,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-11-30 04:06:22,4112920221631585142,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210279542096212,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,30G,202212089550422093,F3X,4120820221633586957,21B,B8DD818A38B2A40AE87D,1670825,ORG,ORGANIZATION,,,COURTYARD MARRIOT,SAN ANGELO,TX,76901,,,,,PAC LODGING,TRAVEL,,,,2022-11-10 00:00:00,261.16,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-14 03:36:41,4011320231698163319,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550422093,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,Q3,202210279542096218,F3X,4102720221592348817,21B,BC42D060D78A1438FAC2,1653671,ORG,ORGANIZATION,,,STAPLES,FRAMINGHAM,MA,017024478,,,,,PAC GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,,,,2022-07-25 00:00:00,275.63,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-11-30 04:06:22,4112920221631585162,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210279542096218,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,Q3,202210279542096209,F3X,4102720221592348817,21B,BD66DDF09F02845E4A15,1653671,ORG,ORGANIZATION,,,BARNES AND NOBLE,ROCKVILLE,MD,208521674,,,,,PAC SUPPORTER GIFTS,OTHER,,,,2022-07-24 00:00:00,286.20,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-11-30 04:06:22,4112920221631585133,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210279542096209,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,12P,202210129532156355,F3X,4101220221587942426,21B,BD47C204A7BF34DF08BC,1637037,ORG,ORGANIZATION,,,HERTZ RENT-A-CAR,MIDLAND,TX,79706,,,,,TRANSPORTATION,OTHER,,,,2022-05-10 00:00:00,288.17,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-10-14 09:20:44,4101320221588123720,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210129532156355,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,Q,,D
