committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00749481,RAPTOR PAC,2025,12S,202511209792824233,F3X,4112020251294183425,23,B8494CB0B9A8147C9B94,1926280,CCM,CAMPAIGN COMMITTEE,C00632257,C00632257,MAST FOR CONGRESS,STUART,FL,349953016,MAST FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-11-05 00:00:00,1000.00,H,HOUSE,21,H6FL18097,"MAST, BRIAN",BRIAN,MAST,,,,FL,FLORIDA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511641,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824233,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824234,F3X,4112020251294183425,23,B49AF075BF16B4DCEBC6,1926280,CCM,CAMPAIGN COMMITTEE,C00856831,C00856831,MCGUIRE FOR VIRGINIA,MANAKIN SABOT,VA,231030242,MCGUIRE FOR VIRGINIA,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-07-16 00:00:00,1000.00,H,HOUSE,05,H4VA05071,"MCGUIRE, JOHN",JOHN,MCGUIRE,,,,VA,VIRGINIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511644,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824234,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824235,F3X,4112020251294183425,23,B961D8C2E58D44C6BB19,1926280,CCM,CAMPAIGN COMMITTEE,C00856831,C00856831,MCGUIRE FOR VIRGINIA,MANAKIN SABOT,VA,231030242,MCGUIRE FOR VIRGINIA,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-08-13 00:00:00,1000.00,H,HOUSE,05,H4VA05071,"MCGUIRE, JOHN",JOHN,MCGUIRE,,,,VA,VIRGINIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511646,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824235,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824235,F3X,4112020251294183425,23,B3730CDE1F56F425894C,1926280,CCM,CAMPAIGN COMMITTEE,C00867218,C00867218,MESSMER FOR CONGRESS,INDIANAPOLIS,IN,462440003,MESSMER FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-07-16 00:00:00,1000.00,H,HOUSE,08,H4IN08249,"MESSMER, MARK MR.",MARK,MESSMER,MR.,,,IN,INDIANA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511647,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824235,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824235,F3X,4112020251294183425,23,B87CFC2AD8FE94140A8E,1926280,CCM,CAMPAIGN COMMITTEE,C00654723,C00654723,MEUSER FOR CONGRESS,HUDSON,WI,54016,MEUSER FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-07-14 00:00:00,1000.00,H,HOUSE,09,H8PA10147,"MEUSER, DANIEL",DANIEL,MEUSER,,,,PA,PENNSYLVANIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511648,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824235,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824236,F3X,4112020251294183425,23,B622A6F3E7DF5464AABA,1926280,CCM,CAMPAIGN COMMITTEE,C00654723,C00654723,MEUSER FOR CONGRESS,HUDSON,WI,54016,MEUSER FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-07-16 00:00:00,1000.00,H,HOUSE,09,H8PA10147,"MEUSER, DANIEL",DANIEL,MEUSER,,,,PA,PENNSYLVANIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511649,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824236,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824236,F3X,4112020251294183425,23,BB9C480712E514789961,1926280,CCM,CAMPAIGN COMMITTEE,C00546499,C00546499,MIKE BOST FOR CONGRESS COMMITTEE,MURPHYSBORO,IL,629661212,MIKE BOST FOR CONGRESS COMMITTEE,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-11-04 00:00:00,1000.00,H,HOUSE,12,H4IL12060,"BOST, MICHAEL",MICHAEL,BOST,,,,IL,ILLINOIS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511650,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824236,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824236,F3X,4112020251294183425,23,B6F285CD572734903826,1926280,CCM,CAMPAIGN COMMITTEE,C00801241,C00801241,MIKE FLOOD FOR CONGRESS,LINCOLN,NE,685011041,MIKE FLOOD FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-11-04 00:00:00,1000.00,H,HOUSE,01,H2NE01118,"FLOOD, MIKE",MIKE,FLOOD,,,,NE,NEBRASKA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511651,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824236,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824237,F3X,4112020251294183425,23,B62A5F86FDCF04D16BFA,1926280,CCM,CAMPAIGN COMMITTEE,C00877324,C00877324,MIKE HARIDOPOLOS FOR CONGRESS,TAMPA,FL,336062647,MIKE HARIDOPOLOS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-07-16 00:00:00,1000.00,H,HOUSE,08,H4FL08168,"HARIDOPOLOS, MIKE",MIKE,HARIDOPOLOS,,,,FL,FLORIDA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511652,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824237,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824237,F3X,4112020251294183425,23,B63C494BD4A1D4EBEA9A,1926280,CCM,CAMPAIGN COMMITTEE,C00877324,C00877324,MIKE HARIDOPOLOS FOR CONGRESS,TAMPA,FL,336062647,MIKE HARIDOPOLOS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-09-09 00:00:00,1000.00,H,HOUSE,08,H4FL08168,"HARIDOPOLOS, MIKE",MIKE,HARIDOPOLOS,,,,FL,FLORIDA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511653,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824237,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824237,F3X,4112020251294183425,23,BC747F7B3DFF447B39A7,1926280,CCM,CAMPAIGN COMMITTEE,C00474189,C00474189,MIKE KELLY FOR CONGRESS,LYNDORA,PA,160450476,MIKE KELLY FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-11-05 00:00:00,1000.00,H,HOUSE,16,H0PA03271,"KELLY, GEORGE J JR",GEORGE J,KELLY,JR,,,PA,PENNSYLVANIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511654,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824237,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824238,F3X,4112020251294183425,23,B194E4110036147BBB53,1926280,CCM,CAMPAIGN COMMITTEE,C00765719,C00765719,MONICA FOR CONGRESS,MCALLEN,TX,785024605,MONICA FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-09-09 00:00:00,1000.00,H,HOUSE,15,H0TX15124,"DE LA CRUZ HERNANDEZ, MONICA",MONICA,DE LA CRUZ HERNANDEZ,,,,TX,TEXAS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511656,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824238,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824238,F3X,4112020251294183425,23,BCC5A5F9A22AF4DF78F2,1926280,CCM,CAMPAIGN COMMITTEE,C00477240,C00477240,MORGAN GRIFFITH FOR CONGRESS,CHRISTIANSBURG,VA,240680361,MORGAN GRIFFITH FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-09-09 00:00:00,1000.00,H,HOUSE,09,H0VA09055,"GRIFFITH, H MORGAN",H,GRIFFITH,MORGAN,,,VA,VIRGINIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511657,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824238,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824239,F3X,4112020251294183425,23,BAD78B86C1DD6419C81D,1926280,CCM,CAMPAIGN COMMITTEE,C00730150,C00730150,NEHLS FOR CONGRESS,SUGAR LAND,TX,77498,NEHLS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-11-05 00:00:00,1000.00,H,HOUSE,22,H0TX22302,"NEHLS, TROY",TROY,NEHLS,,,,TX,TEXAS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511658,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824239,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824239,F3X,4112020251294183425,23,B437E924931BC4EB1B81,1926280,CCM,CAMPAIGN COMMITTEE,C00694778,C00694778,NICOLE FOR NEW YORK,STATEN ISLAND,NY,10306,NICOLE FOR NEW YORK,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-07-14 00:00:00,1000.00,H,HOUSE,11,H0NY11078,"MALLIOTAKIS, NICOLE",NICOLE,MALLIOTAKIS,,,,NY,NEW YORK,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511659,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824239,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824239,F3X,4112020251294183425,23,B4670CC8DFE2642889C1,1926280,CCM,CAMPAIGN COMMITTEE,C00694778,C00694778,NICOLE FOR NEW YORK,STATEN ISLAND,NY,10306,NICOLE FOR NEW YORK,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-09-10 00:00:00,1000.00,H,HOUSE,11,H0NY11078,"MALLIOTAKIS, NICOLE",NICOLE,MALLIOTAKIS,,,,NY,NEW YORK,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511660,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824239,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824240,F3X,4112020251294183425,23,B929DB22775744C00B19,1926280,CCM,CAMPAIGN COMMITTEE,C00650697,C00650697,PETE STAUBER FOR CONGRESS,DULUTH,MN,558113433,PETE STAUBER FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-07-16 00:00:00,1000.00,H,HOUSE,08,H8MN08043,"STAUBER, PETER ALLEN",PETER,STAUBER,ALLEN,,,MN,MINNESOTA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511661,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824240,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824240,F3X,4112020251294183425,23,BF953085D99BB43A5A31,1926280,CCM,CAMPAIGN COMMITTEE,C00893271,C00893271,RANDY FINE FOR CONGRESS,DAYTONA BEACH,FL,32114,RANDY FINE FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-07-16 00:00:00,1000.00,H,HOUSE,06,H6FL06258,"FINE, RANDY",RANDY,FINE,,,,MA,MASSACHUSETTS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511662,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824240,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824240,F3X,4112020251294183425,23,B0C4C6DF282E34D909EA,1926280,CCM,CAMPAIGN COMMITTEE,C00441014,C00441014,ROB WITTMAN FOR CONGRESS,ALEXANDRIA,VA,223130427,ROB WITTMAN FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-07-14 00:00:00,1000.00,H,HOUSE,01,H8VA01147,"WITTMAN, ROBERT J. MR.",ROBERT J.,WITTMAN,MR.,,,VA,VIRGINIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511663,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824240,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824241,F3X,4112020251294183425,23,B9CBFA11AAF2C4221815,1926280,CCM,CAMPAIGN COMMITTEE,C00441014,C00441014,ROB WITTMAN FOR CONGRESS,ALEXANDRIA,VA,223130427,ROB WITTMAN FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-11-05 00:00:00,1000.00,H,HOUSE,01,H8VA01147,"WITTMAN, ROBERT J. MR.",ROBERT J.,WITTMAN,MR.,,,VA,VIRGINIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511664,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824241,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824241,F3X,4112020251294183425,23,BF4522B420BC445D485F,1926280,CCM,CAMPAIGN COMMITTEE,C00632067,C00632067,RON ESTES FOR CONGRESS,WICHITA,KS,672782952,RON ESTES FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-07-14 00:00:00,1000.00,H,HOUSE,04,H8KS04112,"ESTES, RON",RON,ESTES,,,,KS,KANSAS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511666,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824241,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824242,F3X,4112020251294183425,23,B5F559B43EF254BAF9E9,1926280,CCM,CAMPAIGN COMMITTEE,C00822767,C00822767,RUDY FOR INDIANA,ALEXANDRIA,VA,223136141,RUDY FOR INDIANA,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-09-03 00:00:00,1000.00,H,HOUSE,02,H2IN02295,"YAKYM, RUDY",RUDY,YAKYM,,,,IN,INDIANA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511667,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824242,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824242,F3X,4112020251294183425,23,B09A80E32799542DAADA,1926280,CCM,CAMPAIGN COMMITTEE,C00648295,C00648295,RUSS FULCHER FOR IDAHO,MERIDIAN,ID,836801375,RUSS FULCHER FOR IDAHO,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-11-04 00:00:00,1000.00,H,HOUSE,01,H8ID01124,"FULCHER, RUSSELL",RUSSELL,FULCHER,,,,ID,IDAHO,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511668,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824242,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824242,F3X,4112020251294183425,23,B32D1A7395AEA477D915,1926280,CCM,CAMPAIGN COMMITTEE,C00720011,C00720011,SCOTT FITZGERALD FOR CONGRESS,OCONOMOWOC,WI,530660484,SCOTT FITZGERALD FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-07-16 00:00:00,1000.00,H,HOUSE,05,H0WI05113,"FITZGERALD, SCOTT",SCOTT,FITZGERALD,,,,WI,WISCONSIN,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511669,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824242,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824243,F3X,4112020251294183425,23,B2295906FB20B4951BAB,1926280,CCM,CAMPAIGN COMMITTEE,C00720011,C00720011,SCOTT FITZGERALD FOR CONGRESS,OCONOMOWOC,WI,530660484,SCOTT FITZGERALD FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-09-03 00:00:00,1000.00,H,HOUSE,05,H0WI05113,"FITZGERALD, SCOTT",SCOTT,FITZGERALD,,,,WI,WISCONSIN,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511670,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824243,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824243,F3X,4112020251294183425,23,BCAA95B59980044DE99C,1926280,CCM,CAMPAIGN COMMITTEE,C00599464,C00599464,SMUCKER FOR CONGRESS,ATHENS,GA,30605,SMUCKER FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-11-05 00:00:00,1000.00,H,HOUSE,11,H6PA16320,"SMUCKER, LLOYD K.",LLOYD,SMUCKER,K.,,,PA,PENNSYLVANIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511671,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824243,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824243,F3X,4112020251294183425,23,B05243956F325462A925,1926280,CCM,CAMPAIGN COMMITTEE,C00781112,C00781112,TEXANS FOR MORGAN LUTTRELL,MAGNOLIA,TX,773531245,TEXANS FOR MORGAN LUTTRELL,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-07-14 00:00:00,1000.00,H,HOUSE,08,H2TX08182,"LUTTRELL, MORGAN JOE",MORGAN,LUTTRELL,JOE,,,TX,TEXAS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511672,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824243,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824244,F3X,4112020251294183425,23,B1851E9C6080A4F478D4,1926280,CCM,CAMPAIGN COMMITTEE,C00855288,C00855288,TROY DOWNING FOR CONGRESS,BILLINGS,MT,59104,TROY DOWNING FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-07-16 00:00:00,1000.00,H,HOUSE,02,H4MT02098,"DOWNING, TROY",TROY,DOWNING,,,,MT,MONTANA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511674,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824244,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824244,F3X,4112020251294183425,23,B2FDD9E7A96FF410AB13,1926280,CCM,CAMPAIGN COMMITTEE,C00855288,C00855288,TROY DOWNING FOR CONGRESS,BILLINGS,MT,59104,TROY DOWNING FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-09-09 00:00:00,1000.00,H,HOUSE,02,H4MT02098,"DOWNING, TROY",TROY,DOWNING,,,,MT,MONTANA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511675,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824244,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824245,F3X,4112020251294183425,23,BBE9F10D7E8234503AB3,1926280,CCM,CAMPAIGN COMMITTEE,C00502229,C00502229,WEBER FOR CONGRESS,FRIENDSWOOD,TX,77546,WEBER FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-07-16 00:00:00,1000.00,H,HOUSE,14,H2TX14149,"WEBER, RANDY",RANDY,WEBER,,,,TX,TEXAS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511676,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824245,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
