committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788950,F3X,4101420251292806143,21B,BA900EE3D962942D8B89,1919374,ORG,ORGANIZATION,,,LAND'S END,DODGEVILLE,WI,535950001,,,,,SUPPORTER GIFTS,OTHER,,,,2025-05-28 00:00:00,333.36,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966478,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788950,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788933,F3X,4101420251292806143,21B,B8313DB3423614F9493D,1919374,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-04-16 00:00:00,341.25,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966429,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788933,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788958,F3X,4101420251292806143,21B,B989543B940664B578F0,1919374,ORG,ORGANIZATION,,,SEW MOUSE 4 YOU,GREEN BAY,WI,54304,,,,,SUPPORTER GIFTS,OTHER,,,,2025-06-15 00:00:00,355.00,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966502,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788958,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378250,F3X,4041520251184163135,21B,B5CE6A1D48B834F35806,1886649,ORG,ORGANIZATION,,,STAPLES.COM,FRAMINGHAM,MA,01702,,,,,GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,,,,2025-01-15 00:00:00,356.54,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898553,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378250,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788950,F3X,4101420251292806143,21B,B3C014E36DC8C49EDB91,1919374,ORG,ORGANIZATION,,,LAND'S END,DODGEVILLE,WI,535950001,,,,,SUPPORTER GIFTS,OTHER,,,,2025-05-30 00:00:00,360.31,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966479,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788950,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866257,F3X,4101520251292823133,21B,B97F65659E8F945199E1,1919942,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-07-01 00:00:00,363.60,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297124,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866257,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788954,F3X,4101420251292806143,21B,B81D23973A98C4AD3832,1919374,ORG,ORGANIZATION,,,MIDLAND MEAT COMPANY,MIDLAND,TX,797056627,,,,,CATERING,FUNDRAISING,,,,2025-06-18 00:00:00,372.46,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966491,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788954,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866256,F3X,4101520251292823133,21B,B150DD367992A48D79AC,1919942,ORG,ORGANIZATION,,,AMERICAN EXPRESS,SAN ANGELO,TX,769023530,,,,,CARD FEE,OTHER,X,,,2025-08-15 00:00:00,375.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297121,,B93998BA3ED05440B87E,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866256,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378231,F3X,4041520251184163135,21B,BB004A099FFFA4998A0B,1886649,ORG,ORGANIZATION,,,AMAZON,NORTH SEATTLE,WA,98109,,,,,GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,,,,2025-01-14 00:00:00,387.74,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898496,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378231,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378235,F3X,4041520251184163135,21B,B87902C3674F140E0AB1,1886649,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,701125204,,,,,E-MERCHANT FEES,OTHER,,,,2025-02-20 00:00:00,393.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898508,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378235,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672464,F3X,4041520261435734332,21B,B8A81E4D45AD34907B2F,1964586,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2026-01-21 00:00:00,396.30,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855723,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672464,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788947,F3X,4101420251292806143,21B,B6419DD6DC9D344F1BA9,1919374,ORG,ORGANIZATION,,,HUNTLEY TAVERNE,SUMMIT,NJ,079013919,,,,,CATERING,FUNDRAISING,,,,2025-05-14 00:00:00,400.00,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966471,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788947,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378249,F3X,4041520251184163135,21B,B871C20EB64C74335AF3,1886649,ORG,ORGANIZATION,,,SINPLICITY CATERING,FALLS CHURCH,VA,22042,,,,,CATERING,FUNDRAISING,,,,2025-03-27 00:00:00,401.61,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898550,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378249,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788946,F3X,4101420251292806143,21B,BCC1209C6279B4AAE8CB,1919374,ORG,ORGANIZATION,,,FEDEX,MEMPHIS,TN,38120,,,,,EXPRESS SHIPPING,OTHER,,,,2025-06-08 00:00:00,402.02,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966467,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788946,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378235,F3X,4041520251184163135,21B,BB0BC6F89A6A0444D9D4,1886649,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,701125204,,,,,E-MERCHANT FEES,OTHER,,,,2025-02-11 00:00:00,412.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898507,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378235,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672462,F3X,4041520261435734332,21B,BB78021041FE646B5B94,1964586,ORG,ORGANIZATION,,,KUIU,DIXON,CA,95620,,,,,SUPPORTER GIFTS,OTHER,X,,,2026-01-17 00:00:00,412.40,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855718,,BFA5B42E43D054D8CB24,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672462,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788940,F3X,4101420251292806143,21B,B624E60CFE5724D31BD3,1919374,ORG,ORGANIZATION,,,BALTUSROL GOLF CLUB,SPRINGFIELD,NJ,070812159,,,,,EVENT TICKETS,OTHER,,,,2025-05-30 00:00:00,422.30,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966450,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788940,Other Federal Operating Expenditures,,,,,,,,007,Campaign Event Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788941,F3X,4101420251292806143,21B,B079023278B174732A7A,1919374,ORG,ORGANIZATION,,,BALTUSROL GOLF CLUB,SPRINGFIELD,NJ,070812159,,,,,EVENT TICKETS,OTHER,,,,2025-05-30 00:00:00,422.30,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966451,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788941,Other Federal Operating Expenditures,,,,,,,,007,Campaign Event Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788941,F3X,4101420251292806143,21B,B22494210B97847A3B12,1919374,ORG,ORGANIZATION,,,BALTUSROL GOLF CLUB,SPRINGFIELD,NJ,070812159,,,,,EVENT TICKETS,OTHER,,,,2025-05-30 00:00:00,422.30,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966452,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788941,Other Federal Operating Expenditures,,,,,,,,007,Campaign Event Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788942,F3X,4101420251292806143,21B,BAC4ABB55AC364F75948,1919374,ORG,ORGANIZATION,,,BALTUSROL GOLF CLUB,SPRINGFIELD,NJ,070812159,,,,,EVENT TICKETS,OTHER,,,,2025-05-30 00:00:00,422.30,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966454,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788942,Other Federal Operating Expenditures,,,,,,,,007,Campaign Event Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378232,F3X,4041520251184163135,21B,BE27244A3C2594A1FA58,1886649,ORG,ORGANIZATION,,,AMAZON,NORTH SEATTLE,WA,98109,,,,,GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,,,,2025-03-17 00:00:00,428.76,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898499,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378232,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378240,F3X,4041520251184163135,21B,B926CB0D6FDDB424FB33,1886649,ORG,ORGANIZATION,,,CAPITAL CANDY JAR,WASHINGTON,DC,200026507,,,,,MEAL EXPENSE,TRAVEL,,,,2025-01-12 00:00:00,429.60,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898521,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378240,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378231,F3X,4041520251184163135,21B,B592BBA94ACBE480CB31,1886649,ORG,ORGANIZATION,,,AMAZON,NORTH SEATTLE,WA,98109,,,,,GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,,,,2025-01-10 00:00:00,439.90,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898494,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378231,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378233,F3X,4041520251184163135,21B,B46A1DDC702FE469F95D,1886649,ORG,ORGANIZATION,,,AMAZON,NORTH SEATTLE,WA,98109,,,,,GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,,,,2025-03-18 00:00:00,455.84,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898500,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378233,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788946,F3X,4101420251292806143,21B,BCC211B6DFEC447FA9CA,1919374,ORG,ORGANIZATION,,,FEDEX,MEMPHIS,TN,38120,,,,,EXPRESS SHIPPING,OTHER,,,,2025-06-08 00:00:00,467.67,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966466,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788946,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788951,F3X,4101420251292806143,21B,B8F43C8D0B2734E95A4D,1919374,ORG,ORGANIZATION,,,LIVE DESIGN,SAN ANGELO,TX,76903,,,,,PRINTING,ADVERTISING,,,,2025-05-14 00:00:00,469.14,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966481,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788951,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788949,F3X,4101420251292806143,21B,B06CFA2573E4542C1A4D,1919374,ORG,ORGANIZATION,,,LAND'S END,DODGEVILLE,WI,535950001,,,,,SUPPORTER GIFTS,OTHER,,,,2025-05-28 00:00:00,471.43,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966477,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788949,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866258,F3X,4101520251292823133,21B,BC41DE4F2F81E48D49AD,1919942,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-07-08 00:00:00,489.75,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297125,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866258,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378260,F3X,4041520251184163135,29,B5BB04DB132004038B17,1886649,ORG,ORGANIZATION,,,LAMPASS BUYERS CLUB,LAMPASAS,TX,765500012,,,,,DONATION,OTHER,,,,2025-02-10 00:00:00,500.00,,,,,,,,,,,,,O2025,ANNUAL,,2025,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898577,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378260,Other Disbursements,,,,,,,,012,Donations,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378260,F3X,4041520251184163135,29,B20F0B3CD5F7A4311AEB,1886649,ORG,ORGANIZATION,,,LOMETA BUYERS CLUB,LOMETA,TX,768533200,,,,,DONATION,OTHER,,,,2025-02-10 00:00:00,500.00,,,,,,,,,,,,,O2025,ANNUAL,,2025,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898578,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378260,Other Disbursements,,,,,,,,012,Donations,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953798,F3X,4013020261304203407,21B,BDA031450E2714E9695F,1940125,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-11-12 00:00:00,503.40,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609574,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953798,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953806,F3X,4013020261304203407,21B,BDC792E7306114419A25,1940125,ORG,ORGANIZATION,,,LIVE DESIGN,SAN ANGELO,TX,76903,,,,,PRINTING,ADVERTISING,,,,2025-12-04 00:00:00,515.70,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609598,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953806,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378248,F3X,4041520251184163135,21B,B20C492E453064E68B08,1886649,IND,INDIVIDUAL,,,"OGUNFIDITIMI, OSE",WASHINGTON,DC,200172813,,,,,EVENT EQUIPMENT RENTAL,ADMINISTRATIVE,,,,2025-01-27 00:00:00,525.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898546,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378248,Other Federal Operating Expenditures,OGUNFIDITIMI,OSE,,,,,,007,Campaign Event Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788935,F3X,4101420251292806143,21B,BF5D5AD57255E48829FE,1919374,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-05-06 00:00:00,529.20,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966434,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788935,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788957,F3X,4101420251292806143,21B,B055E6D74DDC949CA84E,1919374,ORG,ORGANIZATION,,,SEW MOUSE 4 YOU,GREEN BAY,WI,54304,,,,,SUPPORTER GIFTS,OTHER,,,,2025-06-11 00:00:00,530.00,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966501,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788957,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378236,F3X,4041520251184163135,21B,BF765F91865114E8A92E,1886649,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,701125204,,,,,E-MERCHANT FEES,OTHER,,,,2025-02-24 00:00:00,545.70,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898510,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378236,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378251,F3X,4041520251184163135,21B,B954EA55911F84FD582F,1886649,ORG,ORGANIZATION,,,STEIN ERIKSEN LODGE,PARK CITY,UT,840605132,,,,,LODGING,TRAVEL,,,,2025-03-24 00:00:00,578.72,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898555,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378251,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788950,F3X,4101420251292806143,21B,B308DE721E10947278E3,1919374,ORG,ORGANIZATION,,,LIVE DESIGN,SAN ANGELO,TX,76903,,,,,PRINTING,ADVERTISING,,,,2025-04-08 00:00:00,581.28,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966480,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788950,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788956,F3X,4101420251292806143,21B,B784D5CC8EFEB44A3921,1919374,ORG,ORGANIZATION,,,NATIONAL CAR RENTAL,SAINT LOUIS,MO,631054204,,,,,CAR RENTAL,ADMINISTRATIVE,,,,2025-06-18 00:00:00,586.51,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966496,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788956,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672467,F3X,4041520261435734332,21B,B02BCA5B019294B50AF5,1964586,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2026-03-31 00:00:00,594.90,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855732,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672467,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953792,F3X,4013020261304203407,21B,BD60DA72931184CFDA3F,1940125,ORG,ORGANIZATION,,,OCEANAIRE,WASHINGTON,DC,200041217,,,,,CATERING,FUNDRAISING,X,,,2025-10-10 00:00:00,600.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609557,,B34001A8A431F43FB881,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953792,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378247,F3X,4041520251184163135,21B,B54BE7F8ACF2E48A2B7C,1886649,ORG,ORGANIZATION,,,OCEANAIRE,WASHINGTON,DC,200041217,,,,,MEAL EXPENSE,TRAVEL,,,,2025-02-18 00:00:00,600.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898544,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378247,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
