amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id
A,ADD,,,ZINKE FOR CONGRESS,RYAN,H2MT02050,ZINKE,,"ZINKE, RYAN",H,HOUSE,00,MT,MONTANA,,,008,Transfers,,C00857649,,,,,,,5343.79,2025-12-15,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1939994,F3X,202601309794883594,22,Transfers to Affiliated/Other Party Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883594,WHITEFISH,C00778159,ZINKE FOR CONGRESS,MT,599372981,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583481,B350A0332A78D47D0997,2026,C00778159
A,ADD,,,VAN ORDEN FOR CONGRESS,DERRICK F. MR.,H0WI03175,VAN ORDEN,,"VAN ORDEN, DERRICK F. MR.",H,HOUSE,03,WI,WISCONSIN,,,008,Transfers,,C00857649,,,,,,,6124.67,2025-12-15,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1939994,F3X,202601309794883594,22,Transfers to Affiliated/Other Party Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883594,LA CROSSE,C00742007,VAN ORDEN FOR CONGRESS,WI,546021836,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583480,B1E83A43331F3451799E,2026,C00742007
A,ADD,,,VALADAO FOR CONGRESS,DAVID,H2CA20094,VALADAO,,"VALADAO, DAVID",H,HOUSE,22,CA,CALIFORNIA,,,008,Transfers,,C00857649,,,,,,,8736.12,2025-12-15,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1939994,F3X,202601309794883594,22,Transfers to Affiliated/Other Party Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883594,FRESNO,C00499392,VALADAO FOR CONGRESS,CA,937042236,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583479,B888F7A7286ED4DEEB28,2026,C00499392
A,ADD,,,TONY GONZALES FOR CONGRESS,ERNEST ANTHONY TONY,H0TX35015,GONZALES,II,"GONZALES, ERNEST ANTHONY TONY II",H,HOUSE,23,TX,TEXAS,,,008,Transfers,,C00857649,,,,,,,2302.0,2025-12-15,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1939994,F3X,202601309794883593,22,Transfers to Affiliated/Other Party Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883593,SAN ANTONIO,C00706614,TONY GONZALES FOR CONGRESS,TX,782700442,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583478,BE11DD458180843D890F,2026,C00706614
A,ADD,,,TOM BARRETT FOR CONGRESS,THOMAS,H2MI07123,BARRETT,MORE,"BARRETT, THOMAS MORE",H,HOUSE,07,MI,MICHIGAN,,,008,Transfers,,C00857649,,,,,,,7321.71,2025-12-15,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1939994,F3X,202601309794883593,22,Transfers to Affiliated/Other Party Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883593,LANSING,C00793976,TOM BARRETT FOR CONGRESS,MI,489015221,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583477,BE4C82AA0B2444952ACD,2026,C00793976
A,ADD,,,"STEIL FOR WISCONSIN, INC.",BRYAN,H8WI01156,STEIL,GEORGE,"STEIL, BRYAN GEORGE",H,HOUSE,01,WI,WISCONSIN,,,008,Transfers,,C00857649,,,,,,,8748.02,2025-12-15,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1939994,F3X,202601309794883593,22,Transfers to Affiliated/Other Party Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883593,OAK CREEK,C00677286,"STEIL FOR WISCONSIN, INC.",WI,53154,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583476,B6A0751BF583D42E98D0,2026,C00677286
A,ADD,,,SALAZAR FOR CONGRESS,MARIA,H8FL27185,SALAZAR,ELVIRA,"SALAZAR, MARIA ELVIRA",H,HOUSE,27,FL,FLORIDA,,,008,Transfers,,C00857649,,,,,,,6670.24,2025-12-15,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1939994,F3X,202601309794883592,22,Transfers to Affiliated/Other Party Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883592,CORAL GABLES,C00714261,SALAZAR FOR CONGRESS,FL,331341601,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583475,B13E7FBDBCA6B4131893,2026,C00714261
A,ADD,,,ROB WITTMAN FOR CONGRESS,ROBERT J.,H8VA01147,WITTMAN,MR.,"WITTMAN, ROBERT J. MR.",H,HOUSE,01,VA,VIRGINIA,,,008,Transfers,,C00857649,,,,,,,8748.02,2025-12-15,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1939994,F3X,202601309794883592,22,Transfers to Affiliated/Other Party Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883592,ALEXANDRIA,C00441014,ROB WITTMAN FOR CONGRESS,VA,223130427,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583474,B5B8AF9EEC03345E597E,2026,C00441014
A,ADD,,,ROB FOR PA,ROB,H4PA08124,BRESNAHAN,,"BRESNAHAN, ROB",H,HOUSE,08,PA,PENNSYLVANIA,,,008,Transfers,,C00857649,,,,,,,6147.32,2025-12-15,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1939994,F3X,202601309794883592,22,Transfers to Affiliated/Other Party Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883592,PITTSTON,C00852137,ROB FOR PA,PA,186406228,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583473,B05042DDEA80241C19A8,2026,C00852137
A,ADD,,,PATRIOTS FOR PERRY,SCOTT,H2PA04135,PERRY,,"PERRY, SCOTT",H,HOUSE,10,PA,PENNSYLVANIA,,,008,Transfers,,C00857649,,,,,,,6147.31,2025-12-15,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1939994,F3X,202601309794883591,22,Transfers to Affiliated/Other Party Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883591,HARRISBURG,C00510164,PATRIOTS FOR PERRY,PA,171121020,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583471,BBB2C256AC8A84ED1816,2026,C00510164
A,ADD,,,NRCC,,,,,,,,,,,,,008,Transfers,,C00857649,,,,,,,7317.32,2025-12-15,TRANSFER OF JOINT FUNDRAISING PROCEEDS. LEGAL,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,PTY,POLITICAL PARTY COMMITTEE,PRIMARY,,1939994,F3X,202601309794883591,22,Transfers to Affiliated/Other Party Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883591,WASHINGTON,C00075820,NRCC,DC,20003,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583470,B1573BCB110EA42A1A2D,2026,C00075820
A,ADD,,,MONICA FOR CONGRESS,MONICA,H0TX15124,DE LA CRUZ HERNANDEZ,,"DE LA CRUZ HERNANDEZ, MONICA",H,HOUSE,15,TX,TEXAS,,,008,Transfers,,C00857649,,,,,,,8702.28,2025-12-15,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1939994,F3X,202601309794883590,22,Transfers to Affiliated/Other Party Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883590,MCALLEN,C00765719,MONICA FOR CONGRESS,TX,785024605,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583469,BE3477DEC44E847FA8C5,2026,C00765719
A,ADD,,,MILLER-MEEKS FOR CONGRESS,MARIANNETTE,H0IA02180,MILLER-MEEKS,JANE,"MILLER-MEEKS, MARIANNETTE JANE",H,HOUSE,02,IA,IOWA,,,008,Transfers,,C00857649,,,,,,,9466.88,2025-12-15,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1939994,F3X,202601309794883590,22,Transfers to Affiliated/Other Party Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883590,OTTUMWA,C00558825,MILLER-MEEKS FOR CONGRESS,IA,52501,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583468,BCE6ED5D81A8040C7A38,2026,C00558825
A,ADD,,,MCGUIRE FOR VIRGINIA,JOHN,H4VA05071,MCGUIRE,,"MCGUIRE, JOHN",H,HOUSE,05,VA,VIRGINIA,,,008,Transfers,,C00857649,,,,,,,9466.89,2025-12-15,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1939994,F3X,202601309794883590,22,Transfers to Affiliated/Other Party Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883590,MANAKIN SABOT,C00856831,MCGUIRE FOR VIRGINIA,VA,231030242,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583467,B3029A8E6E3BF4B9E9DC,2026,C00856831
A,ADD,,,MACKENZIE FOR CONGRESS COMMITTEE,RYAN,H8PA15195,MACKENZIE,EDWARD,"MACKENZIE, RYAN EDWARD",H,HOUSE,07,PA,PENNSYLVANIA,,,008,Transfers,,C00857649,,,,,,,6147.31,2025-12-15,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1939994,F3X,202601309794883589,22,Transfers to Affiliated/Other Party Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883589,EMMAUS,C00846501,MACKENZIE FOR CONGRESS COMMITTEE,PA,180490747,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583466,B8A3BB5FA2F974069B23,2026,C00846501
A,ADD,,,LAWLER FOR CONGRESS,MICHAEL,H2NY17162,LAWLER,VINCENT,"LAWLER, MICHAEL VINCENT",H,HOUSE,17,NY,NEW YORK,,,008,Transfers,,C00857649,,,,,,,6147.32,2025-12-15,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1939994,F3X,202601309794883589,22,Transfers to Affiliated/Other Party Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883589,CHAPPAQUA,C00815415,LAWLER FOR CONGRESS,NY,10514,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583465,B5143D846500A491687F,2026,C00815415
A,ADD,,,LALOTA FOR CONGRESS,LALOTA,H2NY01190,NICK,,"NICK, LALOTA",H,HOUSE,01,NY,NEW YORK,,,008,Transfers,,C00857649,,,,,,,6156.47,2025-12-15,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1939994,F3X,202601309794883589,22,Transfers to Affiliated/Other Party Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883589,HAUPPAUGE,C00806018,LALOTA FOR CONGRESS,NY,117880155,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583464,B6ABA3E930A7040E9961,2026,C00806018
A,ADD,,,KING-HINDS FOR CONGRESS,KIMBERLYN,H4MP01022,KING-HINDS,KAY,"KING-HINDS, KIMBERLYN KAY",H,HOUSE,01,MP,NORTHERN MARIANA ISL,,,008,Transfers,,C00857649,,,,,,,2325.57,2025-12-15,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1939994,F3X,202601309794883588,22,Transfers to Affiliated/Other Party Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883588,TINIAN,C00873554,KING-HINDS FOR CONGRESS,MP,969520064,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583463,BDF1ECD749CC5447AB63,2026,C00873554
A,ADD,,,KIGGANS FOR CONGRESS,JENNIFER,H2VA02064,KIGGANS,,"KIGGANS, JENNIFER",H,HOUSE,02,VA,VIRGINIA,,,008,Transfers,,C00857649,,,,,,,6147.32,2025-12-15,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1939994,F3X,202601309794883588,22,Transfers to Affiliated/Other Party Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883588,VIRGINIA BEACH,C00776120,KIGGANS FOR CONGRESS,VA,234710042,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583462,BAA653A039D3249839BE,2026,C00776120
A,ADD,,,KEVIN KILEY FOR CONGRESS,KEVIN,H2CA03157,KILEY,,"KILEY, KEVIN",H,HOUSE,03,CA,CALIFORNIA,,,008,Transfers,,C00857649,,,,,,,2302.0,2025-12-15,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1939994,F3X,202601309794883588,22,Transfers to Affiliated/Other Party Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883588,HILMAR,C00801985,KEVIN KILEY FOR CONGRESS,CA,95324,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583461,B83EA6DA8E95D4EA2ACC,2026,C00801985
A,ADD,,,KEAN FOR CONGRESS INC,THOMAS H,H0NJ07261,KEAN,JR,"KEAN, THOMAS H JR",H,HOUSE,07,NJ,NEW JERSEY,,,008,Transfers,,C00857649,,,,,,,8748.01,2025-12-15,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1939994,F3X,202601309794883587,22,Transfers to Affiliated/Other Party Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883587,EDISON,C00703058,KEAN FOR CONGRESS INC,NJ,088180999,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583460,B033A1B9550E04798863,2026,C00703058
A,ADD,,,JEFF HURD FOR CONGRESS,JEFFREY,H4CO03357,HURD,,"HURD, JEFFREY",H,HOUSE,03,CO,COLORADO,,,008,Transfers,,C00857649,,,,,,,6153.71,2025-12-15,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1939994,F3X,202601309794883587,22,Transfers to Affiliated/Other Party Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883587,GRAND JUNCTION,C00848333,JEFF HURD FOR CONGRESS,CO,815068815,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583459,BDA526F89DF6F409FA03,2026,C00848333
A,ADD,,,JAMES MOYLAN FOR CONGRESS,JAMES,H2GU01031,MOYLAN,C.,"MOYLAN, JAMES C.",H,HOUSE,00,GU,GUAM,,,008,Transfers,,C00857649,,,,,,,2302.0,2025-12-15,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1939994,F3X,202601309794883587,22,Transfers to Affiliated/Other Party Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883587,TAMUNING,C00809343,JAMES MOYLAN FOR CONGRESS,GU,96931,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583458,B8EC9CCF6E3794FF1BC9,2026,C00809343
A,ADD,,,IOWANS FOR ZACH NUNN,ZACH,H2IA03119,NUNN,,"NUNN, ZACH",H,HOUSE,03,IA,IOWA,,,008,Transfers,,C00857649,,,,,,,8721.95,2025-12-15,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1939994,F3X,202601309794883586,22,Transfers to Affiliated/Other Party Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883586,DES MOINES,C00784389,IOWANS FOR ZACH NUNN,IA,50301,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583457,B788DB26096EE4A40AB5,2026,C00784389
A,ADD,,,HUIZENGA FOR CONGRESS,WILLIAM,H0MI02094,HUIZENGA,P,"HUIZENGA, WILLIAM P",H,HOUSE,04,MI,MICHIGAN,,,008,Transfers,,C00857649,,,,,,,2325.57,2025-12-15,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1939994,F3X,202601309794883586,22,Transfers to Affiliated/Other Party Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883586,ZEELAND,C00459297,HUIZENGA FOR CONGRESS,MI,494640254,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583456,BD38028D391574A2397A,2026,C00459297
A,ADD,,,ELECTGABEEVANS.COM,TIMOTHY GABRIEL,H4CO08034,EVANS,JOSEPH,"EVANS, TIMOTHY GABRIEL JOSEPH",H,HOUSE,08,CO,COLORADO,,,008,Transfers,,C00857649,,,,,,,6144.58,2025-12-15,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1939994,F3X,202601309794883586,22,Transfers to Affiliated/Other Party Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883586,WESTMINSTER,C00849844,ELECTGABEEVANS.COM,CO,800350608,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583455,BDC9AE1A11DFF4C659F5,2026,C00849844
A,ADD,,,CISCOMANI FOR CONGRESS,JUAN,H2AZ02360,CISCOMANI,,"CISCOMANI, JUAN",H,HOUSE,06,AZ,ARIZONA,,,008,Transfers,,C00857649,,,,,,,7333.6,2025-12-15,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1939994,F3X,202601309794883585,22,Transfers to Affiliated/Other Party Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883585,TUCSON,C00786194,CISCOMANI FOR CONGRESS,AZ,857405103,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583454,B54E37697CAB34E11BAF,2026,C00786194
A,ADD,,,CHUCK EDWARDS FOR CONGRESS,CHUCK,H2NC14050,EDWARDS,,"EDWARDS, CHUCK",H,HOUSE,11,NC,NORTH CAROLINA,,,008,Transfers,,C00857649,,,,,,,6670.24,2025-12-15,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1939994,F3X,202601309794883585,22,Transfers to Affiliated/Other Party Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883585,HENDERSONVILLE,C00796433,CHUCK EDWARDS FOR CONGRESS,NC,287924902,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583453,BC65DC2FD52E745629D8,2026,C00796433
A,ADD,,,BRIAN FITZPATRICK FOR ALL OF US,BRIAN,H6PA08277,FITZPATRICK,,"FITZPATRICK, BRIAN",H,HOUSE,01,PA,PENNSYLVANIA,,,008,Transfers,,C00857649,,,,,,,8748.02,2025-12-15,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1939994,F3X,202601309794883585,22,Transfers to Affiliated/Other Party Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883585,LANGHORNE,C00607416,BRIAN FITZPATRICK FOR ALL OF US,PA,190470939,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583452,BDA2E30CD31CA49DCB40,2026,C00607416
A,ADD,,,ANNA PAULINA LUNA FOR CONGRESS,ANNA,H0FL13158,PAULINA LUNA,,"PAULINA LUNA, ANNA",H,HOUSE,13,FL,FLORIDA,,,008,Transfers,,C00857649,,,,,,,6156.46,2025-12-15,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1939994,F3X,202601309794883584,22,Transfers to Affiliated/Other Party Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883584,SAINT PETERSBURG,C00718239,ANNA PAULINA LUNA FOR CONGRESS,FL,337022409,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583450,BC2003389B52A478089C,2026,C00718239
A,ADD,,,ALASKANS FOR NICK BEGICH,NICHOLAS,H2AK01083,BEGICH,III,"BEGICH, NICHOLAS III",H,HOUSE,00,AK,ALASKA,,,008,Transfers,,C00857649,,,,,,,7324.45,2025-12-15,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1939994,F3X,202601309794883584,22,Transfers to Affiliated/Other Party Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883584,CHUGIAK,C00792341,ALASKANS FOR NICK BEGICH,AK,995671710,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583449,B17E7A1FECB3E47D0A76,2026,C00792341
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00857649,,,,,,,-6600.0,2025-12-11,VOID CONTRIBUTION REFUND FROM 2/28/2025 LOST CHECK REISSUED 12/16/2025,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,P,,IND,INDIVIDUAL,PRIMARY,,1939994,F3X,202601309794883595,28A,Refunds of Contributions Made to Individuals/Persons Other Than Political Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,SYED,ANWAR,JAVAID,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883595,MIDLAND,,"ANWAR, SYED JAVAID",TX,797014412,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583482,B49724683AE4042A5823,2026,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00857649,,,,,,,22.65,2025-12-09,SOFTWARE FEE,OTHER,,,,,ORG,ORGANIZATION,,,1939994,F3X,202601309794883580,21B,Other Federal Operating Expenditures,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883580,ALVISO,,BILL.COM,CA,950022563,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583440,B2CC2456C96CA4099815,2026,
