committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,YE,202303229579664130,F3,4032220231736829005,17,B00C04F8B7E9349D8AA3,1694770,ORG,ORGANIZATION,,,PILOT TRAVEL CENTER,BIG SPRING,TX,79720,,,,,FUEL,OTHER,X,,,2022-10-15 00:00:00,34.83,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-03-24 03:36:05,4032320231737936188,,BA382233F201449E594D,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202303229579664130,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q3,202210159537075323,F3,4101620221588312043,17,B0DAD6A7026F74ED2A70,1642547,ORG,ORGANIZATION,,,UBER,SAN FRANCISCO,CA,94103,,,,,TRANSPORTATION,OTHER,X,,,2022-07-26 00:00:00,35.08,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-11-05 04:06:19,4110420221605714938,,B06D88F9A555843F2826,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210159537075323,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2021,Q2,202107159451313783,F3,4071620211320721349,17,BD1F9A402DA5445D9969,1526384,ORG,ORGANIZATION,,,CHICK-FIL-A,WEATHERFORD,TX,760875119,,,,,MEAL EXPENSE,TRAVEL,X,,,2021-04-20 00:00:00,35.15,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2021-08-11 04:56:15.84,4081120211325942414,,BD6397D20A07248E6B41,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202107159451313783,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2021,YE,202201319486354109,F3,4020120221403779215,17,B9ED190845A8C42AE8ED,1566298,ORG,ORGANIZATION,,,NASHVILLE WRAPS,HENDERSONVILLE,TN,370752154,,,,,MEAL EXPENSE,TRAVEL,X,,,2021-08-16 00:00:00,35.43,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-03-03 03:35:46.379,4030220221453937944,,B6389200E4C9B461B884,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202201319486354109,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2021,YE,202201319486354090,F3,4020120221403779215,17,BA27708A8C8134B22871,1566298,ORG,ORGANIZATION,,,NEW CONGRESSIONAL LIQUOR AND DELI,WASHINGTON,DC,200031826,,,,,FOOD AND BEVERAGE,OTHER,X,,,2021-09-21 00:00:00,35.60,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-03-03 03:35:46.366,4030220221453937887,,B9B5098D0FE314F1C838,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202201319486354090,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q2,202211039546701987,F3,4110320221604311005,17,B8DA05E3B7C1047A9935,1658533,ORG,ORGANIZATION,,,CHEVRON,SAN ROMON,CA,94583,,,,,FUEL,OTHER,X,,,2022-03-23 00:00:00,35.98,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-12-09 04:07:21,4120820221633714666,,BEE2D5DB954944F5CA76,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202211039546701987,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,30G,202212089550452202,F3,4120920221633748016,17,B27FC28AE711445E782B,1670977,ORG,ORGANIZATION,,,DFW INTERNATIONAL AIRPORT,DFW AIRPORT,TX,75261,,,,,PARKING FEE,OTHER,X,,,2022-10-08 00:00:00,36.27,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-04 04:06:13,4010320231645672730,,BAF188BDEB71F43F8A70,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550452202,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2021,YE,202201319486354068,F3,4020120221403779215,17,B506D9F9C93F5418A8BF,1566298,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,E-MERCHANT FEES,OTHER,X,,,2021-11-30 00:00:00,36.42,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-03-03 03:35:46.35,4030220221453937820,,B2A35EBAFF32640F69EC,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202201319486354068,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2021,Q2,202107159451313781,F3,4071620211320721349,17,B9646AAB4173D494A884,1526384,ORG,ORGANIZATION,,,BULLFEATHERS,WASHINGTON,DC,200031819,,,,,MEAL EXPENSE,TRAVEL,X,,,2021-04-16 00:00:00,37.00,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2021-08-11 04:56:15.84,4081120211325942408,,BD6397D20A07248E6B41,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202107159451313781,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q2,202211039546702005,F3,4110320221604311005,17,BA385B68B8E3D4336B0B,1658533,ORG,ORGANIZATION,,,JACK'S CONVENIENCE STORE,SAN ANGELO,TX,76903,,,,,FUEL,OTHER,X,,,2022-04-19 00:00:00,37.70,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-12-09 04:07:21,4120820221633714720,,B6C6F187F3379430F9F1,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202211039546702005,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q2,202211039546701962,F3,4110320221604311005,17,B87961DF3B9E146FF9B1,1658533,ORG,ORGANIZATION,,,CHICK-FIL-A,WASHINGTON,DC,20002,,,,,MEAL EXPENSE,TRAVEL,X,,,2022-03-05 00:00:00,37.74,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-12-09 04:07:21,4120820221633714593,,B7AFEC6FE82B54A4D9D5,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202211039546701962,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q2,202211039546702010,F3,4110320221604311005,17,B4ACAC878068146B1910,1658533,ORG,ORGANIZATION,,,SUNOCO,DALLAS,TX,75231,,,,,FUEL,OTHER,X,,,2022-04-25 00:00:00,37.83,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-12-09 04:07:21,4120820221633714737,,B6C6F187F3379430F9F1,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202211039546702010,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2021,Q2,202107159451313767,F3,4071620211320721349,17,B11FEFF09BCCD445AAF1,1526384,ORG,ORGANIZATION,,,JW MARRIOTT AUSTIN,AUSTIN,TX,787014649,,,,,MEAL EXPENSE,TRAVEL,X,,,2021-04-22 00:00:00,38.12,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2021-08-11 04:56:15.837,4081120211325942367,,BA3E0C8A5D70A418EAB0,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202107159451313767,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,12P,202202179491766520,F3,4021720221408687080,17,B8430F2228366425F991,1569818,ORG,ORGANIZATION,,,CHICK-FIL-A,WEATHERFORD,TX,760875119,,,,,MEAL EXPENSE,TRAVEL,X,,,2021-12-30 00:00:00,38.17,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-03-04 03:36:00.444,4030320221454876322,,B0BF9886BDA484A3585C,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202202179491766520,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2021,Q1,202104159443517894,F3,4041620211277753583,17,BDB445913711D4DD8900,1511732,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,E-MERCHANT FEES,OTHER,,,,2021-03-02 00:00:00,38.30,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2021-05-06 04:57:26.483,4050620211286220435,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202104159443517894,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,YE,202303229579664136,F3,4032220231736829005,17,BDC68D62B426E47089BB,1694770,ORG,ORGANIZATION,,,SHELL,CAMBRIDGE,MA,02139,,,,,FUEL,OTHER,X,,,2022-10-19 00:00:00,38.33,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-03-24 03:36:05,4032320231737936206,,BA382233F201449E594D,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202303229579664136,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q2,202211039546702011,F3,4110320221604311005,17,B37D117CAC7984B97AE6,1658533,ORG,ORGANIZATION,,,SAFEWAY,WASHINGTON,DC,200072382,,,,,FOOD AND BEVERAGE,OTHER,X,,,2022-04-27 00:00:00,38.39,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-12-09 04:07:21,4120820221633714740,,B6C6F187F3379430F9F1,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202211039546702011,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q3,202210159537075345,F3,4101620221588312043,17,BEC842538F016489BADF,1642547,ORG,ORGANIZATION,,,HOTEL VIN,GRAPEVINE,TX,760514103,,,,,LODGING FEE,TRAVEL,X,,,2022-05-27 00:00:00,38.48,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-11-05 04:06:19,4110420221605715004,,BF9918B71A5E442F2B76,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210159537075345,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q2,202211039546701953,F3,4110320221604311005,17,B4845ECBD6684469B9DA,1658533,ORG,ORGANIZATION,,,STRIPES,EDEN,TX,76837,,,,,FUEL,OTHER,X,,,2022-02-20 00:00:00,38.55,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-12-09 04:07:21,4120820221633714564,,B7AFEC6FE82B54A4D9D5,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202211039546701953,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q3,202210159537075324,F3,4101620221588312043,17,B480346248C1B482DB7D,1642547,ORG,ORGANIZATION,,,UBER,SAN FRANCISCO,CA,94103,,,,,TRANSPORTATION,OTHER,X,,,2022-07-26 00:00:00,38.71,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-11-05 04:06:19,4110420221605714940,,B06D88F9A555843F2826,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210159537075324,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q2,202211039546701944,F3,4110320221604311005,17,B66A8973226B04705AA0,1658533,ORG,ORGANIZATION,,,UNITED AIRLINES,HOUSTON,TX,77002,,,,,AIRLINE FEE,OTHER,X,,,2022-02-14 00:00:00,39.00,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-12-09 04:07:21,4120820221633714538,,B7AFEC6FE82B54A4D9D5,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202211039546701944,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2021,Q2,202107159451313756,F3,4071620211320721349,17,BF7ECF39BAD354D688FE,1526384,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,E-MERCHANT FEES,OTHER,,,,2021-05-25 00:00:00,39.05,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2021-08-11 04:56:15.835,4081120211325942335,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202107159451313756,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2021,Q3,202201319486135939,F3,4020120221403779021,17,BD64AE4B58B5E450694E,1565789,ORG,ORGANIZATION,,,TRES AMIGOS,BALLINGER,TX,76821,,,,,MEAL EXPENSE,TRAVEL,X,,,2021-06-20 00:00:00,39.70,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-03-02 03:33:18.225,4030120221453774832,,B2A6DE071BB0545EF933,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202201319486135939,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2021,Q3,202201319486135921,F3,4020120221403779021,17,BA4FEEB40BA07436D9FF,1565789,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,E-MERCHANT FEES,OTHER,X,,,2021-09-15 00:00:00,39.91,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-03-02 03:33:18.212,4030120221453774780,,B8A3AE5D31BBA41F1943,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202201319486135921,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2021,YE,202201319486354067,F3,4020120221403779215,17,B2A35EBAFF32640F69EC,1566298,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,SEE MEMO ITEMS,OTHER,,,,2021-11-30 00:00:00,39.95,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-03-03 03:35:46.35,4030220221453937819,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202201319486354067,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q3,202210159537075359,F3,4101620221588312043,17,B647E3104F9634EA792F,1642547,ORG,ORGANIZATION,,,DELTA AIR LINES,ATLANTA,GA,303541989,,,,,AIRFARE,OTHER,X,,,2022-06-16 00:00:00,39.99,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-11-05 04:06:19,4110420221605715046,,BF9918B71A5E442F2B76,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210159537075359,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,30G,202212089550452223,F3,4120920221633748016,17,BBB49C8B90E0340CDB99,1670977,ORG,ORGANIZATION,,,CITICARD,LOUISVILLE,KY,402901037,,,,,CARD SERVICE FEE,OTHER,X,,,2022-10-25 00:00:00,40.00,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-04 04:06:13,4010320231645672794,,B6AED3FB2F73C4526B03,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550452223,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,YE,202303229579664161,F3,4032220231736829005,17,BB9DBAC7A6BDF4794AB1,1694770,ORG,ORGANIZATION,,,ALLSUPS,EARLY,TX,768022205,,,,,FUEL,OTHER,X,,,2022-11-03 00:00:00,40.00,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-03-24 03:36:05,4032320231737936283,,BA382233F201449E594D,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202303229579664161,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q2,202211039546701943,F3,4110320221604311005,17,BFD2F5BE1599E4CBFA49,1658533,ORG,ORGANIZATION,,,SUNOCO,DALLAS,TX,75231,,,,,FUEL,OTHER,X,,,2022-02-12 00:00:00,40.00,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-12-09 04:07:21,4120820221633714534,,B7AFEC6FE82B54A4D9D5,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202211039546701943,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q2,202211039546702011,F3,4110320221604311005,17,B6061742ECF114074BB2,1658533,ORG,ORGANIZATION,,,SUNOCO,DALLAS,TX,75231,,,,,FUEL,OTHER,X,,,2022-04-26 00:00:00,40.00,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-12-09 04:07:21,4120820221633714739,,B6C6F187F3379430F9F1,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202211039546702011,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,12P,202202179491766513,F3,4021720221408687080,17,BC825654DDB2749108EE,1569818,ORG,ORGANIZATION,,,THE CAPITAL GRILLE,WASHINGTON,DC,200042601,,,,,MEAL EXPENSE,TRAVEL,X,,,2021-12-14 00:00:00,40.01,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-03-04 03:36:00.424,4030320221454876303,,B0BF9886BDA484A3585C,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202202179491766513,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q3,202210159537075380,F3,4101620221588312043,17,B4206F76AF2554CA3896,1642547,ORG,ORGANIZATION,,,UBER,SAN FRANCISCO,CA,94103,,,,,TRANSPORTATION,OTHER,X,,,2022-08-05 00:00:00,40.29,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-11-05 04:06:19,4110420221605715109,,BF6153421AA524E30B9D,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210159537075380,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q3,202210159537075313,F3,4101620221588312043,17,B3564C9610EEA407595C,1642547,ORG,ORGANIZATION,,,BULLFEATHERS,WASHINGTON,DC,200031819,,,,,MEAL EXPENSE,TRAVEL,X,,,2022-07-13 00:00:00,40.50,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-11-05 04:06:19,4110420221605714907,,B06D88F9A555843F2826,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210159537075313,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q2,202211039546701996,F3,4110320221604311005,17,B288C1A75C1FE41D9B86,1658533,ORG,ORGANIZATION,,,UBER,SAN FRANCISCO,CA,94103,,,,,TRANSPORTATION,OTHER,X,,,2022-04-07 00:00:00,40.53,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-12-09 04:07:21,4120820221633714695,,BEE2D5DB954944F5CA76,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202211039546701996,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q3,202210159537075382,F3,4101620221588312043,17,BE8491F29945D413192C,1642547,ORG,ORGANIZATION,,,HOTEL VIN,GRAPEVINE,TX,760514103,,,,,LODGING FEE,TRAVEL,X,,,2022-08-05 00:00:00,40.72,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-11-05 04:06:19,4110420221605715114,,BF6153421AA524E30B9D,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210159537075382,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q2,202211039546702015,F3,4110320221604311005,17,BF363EEF914764FA4B23,1658533,ORG,ORGANIZATION,,,JACK'S CONVENIENCE STORE,SAN ANGELO,TX,76903,,,,,FUEL,OTHER,X,,,2022-05-02 00:00:00,40.72,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-12-09 04:07:21,4120820221633714752,,B6C6F187F3379430F9F1,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202211039546702015,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,YE,202303229579664143,F3,4032220231736829005,17,BA366B6EF0F8D4333BE1,1694770,ORG,ORGANIZATION,,,STRIPES,ODESSA,TX,797624837,,,,,FUEL,OTHER,X,,,2022-10-25 00:00:00,41.05,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-03-24 03:36:05,4032320231737936228,,BA382233F201449E594D,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202303229579664143,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q2,202211039546701993,F3,4110320221604311005,17,B48CAF04A81574B98B95,1658533,ORG,ORGANIZATION,,,UBER,SAN FRANCISCO,CA,94103,,,,,TRANSPORTATION,OTHER,X,,,2022-04-04 00:00:00,41.19,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-12-09 04:07:21,4120820221633714686,,BEE2D5DB954944F5CA76,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202211039546701993,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q2,202211039546701969,F3,4110320221604311005,17,B7F020E1B6CF941BEBB1,1658533,ORG,ORGANIZATION,,,NASHVILLE WRAPS,HENDERSONVILLE,TN,37075,,,,,MEAL EXPENSE,TRAVEL,X,,,2022-03-10 00:00:00,41.22,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-12-09 04:07:21,4120820221633714614,,B7AFEC6FE82B54A4D9D5,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202211039546701969,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,30G,202212089550452189,F3,4120920221633748016,17,BC0AAFA4BD8134366A53,1670977,ORG,ORGANIZATION,,,JACKS,SAN ANGELO,TX,769036344,,,,,FUEL,OTHER,X,,,2022-09-30 00:00:00,41.40,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-04 04:06:13,4010320231645672691,,BAF188BDEB71F43F8A70,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550452189,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2021,YE,202201319486354062,F3,4020120221403779215,17,BF646DC05BDBB4A1F9AA,1566298,ORG,ORGANIZATION,,,GUSTO,DENVER,CO,802021567,,,,,PAYROLL FEES,OTHER,,,,2021-12-02 00:00:00,41.58,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-03-03 03:35:44.199,4030220221453937802,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202201319486354062,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,12P,202202179491766506,F3,4021720221408687080,17,B968BE0055E8B41F1AB0,1569818,ORG,ORGANIZATION,,,GUSTO,DENVER,CO,802021567,,,,,PAYROLL FEES,OTHER,,,,2022-01-04 00:00:00,41.58,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-03-04 03:36:00.392,4030320221454876280,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202202179491766506,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
